58883136	Saturday	125-29-9371	524302.74	785-43-8673	September	603-96-8066	September	317558.53	376-99-7262	Jeremy	2348218	October	16759845	Kolton	March	Monday	Eliseo	712717.12	347-06-1903	Saturday	June	June	68378752	229-81-1092	Friday	Avi	July	624958.94	836-66-1762	February	842511.55	October	March	46173181	958-23-1503	223-33-2502	December	312-56-2774	516394.1	644-20-4677	September	152-13-5055	77762347	Otis	April	June	917-79-1874	Thursday	535712.43	Elias	Miracle	86270803	
26623854	Saturday	547-33-8935	965185.25	927-29-8544	September	341-30-2565	August	52395.23	512-48-1592	Noor	80140356	August	95729534	Huxley	July	Sunday	Alayna	936452.34	901-18-9805	Monday	October	March	59325012	697-32-1647	Friday	Joe	March	607258.9	349-95-5926	April	508064.06	August	November	56518603	792-76-0565	356-25-2097	December	793-22-2507	25563.56	893-68-6117	December	386-97-5061	48187271	Arabella	August	April	788-69-8058	Wednesday	968939.12	Princeton	Joey	8561525	
92519488	Thursday	448-83-7527	599612.68	902-48-9369	September	221-65-3705	February	518587.56	251-93-1501	Cayden	58400650	April	1388049	Shawn	June	Wednesday	Promise	519872.59	629-88-7838	Tuesday	August	April	48662662	167-13-9607	Thursday	Alfred	August	541120.07	627-96-7072	November	98362.08	May	January	71308784	788-53-6258	856-17-6358	March	907-66-6803	258253.26	822-55-0438	July	824-61-0556	11908407	Samantha	December	August	691-57-6307	Saturday	490042.85	Yehuda	Hattie	50331664	
44683115	Tuesday	296-72-4457	562782.37	170-78-0849	December	970-54-0113	December	572428.73	752-52-0228	Dior	36233362	January	28767935	Cara	June	Thursday	Christina	418591.14	118-35-2887	Monday	March	June	56110865	465-37-7167	Saturday	Mikayla	March	723454	762-58-7566	October	566548.78	December	March	48870550	988-89-0290	742-25-0295	April	333-54-4593	119814.82	529-77-8420	October	939-19-2496	25230459	Ariyah	June	July	445-40-4377	Thursday	50293.07	Rory	Clementine	22186599	
12574982	Monday	780-62-1605	324985.01	781-26-8806	February	810-39-7178	February	319621.35	312-05-6896	Callen	90522481	January	12982809	Aspen	October	Tuesday	Whitley	852579.03	555-46-5712	Wednesday	June	July	10168464	808-18-5144	Saturday	Ahmad	December	696734.19	776-50-9982	April	297268.08	February	February	42638122	906-78-9757	676-92-0272	July	776-29-9240	397569.29	654-01-0938	December	822-31-7695	988857	Lian	September	February	321-27-0958	Wednesday	891349.42	Brooklyn	Miley	28227051	
92439498	Thursday	619-14-9597	596052.89	151-30-9766	February	321-64-2188	March	700868.76	311-78-0394	Kyleigh	74199653	January	86799810	Perla	March	Tuesday	Kyrie	781980.99	257-84-6804	Thursday	November	September	13634991	206-62-8010	Sunday	Cedric	October	270304.95	306-57-2117	September	841103.12	February	April	44795995	945-19-4311	340-37-9182	December	356-71-8918	219241.35	798-21-4266	May	536-00-5500	75537641	Baylor	January	February	553-75-1367	Sunday	194787.38	Lucy	her	Hazel	89326701
7020653	Saturday	630-60-3952	640355.87	423-26-1117	February	966-76-2453	December	315822.28	413-08-6047	Russell	28680137	September	40063878	Andi	March	Friday	Abdullah	123585.23	529-25-2765	Wednesday	February	June	98293201	181-57-7897	Thursday	Caden	May	531442.29	800-88-9756	October	791516.84	April	June	20058152	204-89-3572	652-98-6289	October	147-28-4323	58382.84	458-86-9903	December	936-95-0831	80094668	Savannah	November	November	498-68-9545	Tuesday	736127.57	Sariah	Raelyn	2844171	
88797514	Friday	131-18-4128	371558.75	220-42-6240	May	935-09-8620	February	842390.2	708-80-6881	Ayaan	41924390	November	87729361	Camdyn	September	Friday	Alfonso	148716.2	788-67-9663	Tuesday	September	September	67651896	296-64-0547	Wednesday	Evan	October	870174.64	258-29-6924	July	158707.17	November	February	24384744	377-79-4774	838-96-9121	December	712-68-1042	490691.79	457-88-1212	October	420-01-1439	76902646	Skyler	December	February	168-38-8905	Friday	223683.89	Enzo	Ryleigh	8993877	
36255662	Wednesday	176-92-4710	527091.83	521-61-4244	January	221-29-4467	May	645424.01	261-50-0229	India	41323963	July	82543139	Sabrina	October	Tuesday	Markus	348288.9	261-17-8869	Monday	July	March	50748659	778-41-4349	Saturday	Jana	March	845548.02	443-14-0564	April	983351.53	March	June	95572492	814-15-7459	945-20-5333	October	628-57-6231	170209.53	716-63-5419	November	345-77-9473	71880849	Alejandro	October	April	977-09-0975	Sunday	409740.48	Rudy	Christina	36795107	
68460438	Friday	929-49-7399	937157.12	104-54-1962	April	438-62-8576	August	16892.25	687-59-2041	Emerson	60592948	February	50804538	Santino	September	Tuesday	Ivan	27905.47	459-32-9190	Wednesday	January	July	55225463	922-86-4529	Thursday	Dani	August	288330.6	670-86-5483	December	884131.29	September	June	88000726	305-32-4337	647-56-9980	July	441-18-5374	409320.33	600-21-9550	October	426-27-9595	47637064	Elisha	July	June	391-17-1867	Saturday	499565.32	Aleah	Jamie	57049586	
55416351	Sunday	117-98-6440	875809.68	283-26-6710	May	877-68-7462	March	884584.6	941-08-5632	Valentin	91064736	November	6769039	Decker	April	Sunday	Ryland	70126.49	123-52-5735	Tuesday	April	February	60084424	697-35-5122	Saturday	Mary	November	81000.69	602-68-3618	December	610696.51	September	June	85240029	655-99-9331	707-28-4790	March	531-91-4600	313827.16	307-19-0979	April	218-80-0413	33281984	Reagan	September	July	932-58-0979	Wednesday	109687.54	Arlette	Myla	44499144	
37945535	Monday	574-77-8095	212629.52	279-00-4987	October	862-72-2149	July	730042.28	824-01-5339	Ember	77147179	December	32283815	Ellen	August	Friday	Charli	17215.02	284-89-3828	Tuesday	June	February	86190577	644-88-1794	Sunday	Crew	January	260974.68	521-56-4761	December	318893.68	August	May	38938051	919-95-5658	347-75-7790	April	784-66-7961	716141.76	805-54-5040	October	576-23-2959	64911461	Jessica	May	June	871-77-2456	Saturday	885121.95	Marlon	Brayden	6501767	
74397067	Sunday	848-79-7665	456785.68	497-00-1890	June	411-72-3022	August	884413.24	762-04-3103	Yosef	67185361	April	83594127	Zara	March	Sunday	Emmalynn	961344.02	466-97-0142	Friday	June	May	99728580	469-97-0149	Wednesday	Brentley	November	246953.87	597-85-2140	October	790387.94	November	February	65731135	556-18-7534	301-80-2509	January	440-13-3334	959563.44	255-72-8719	October	928-40-1564	62970271	Liam	June	September	415-75-8659	Thursday	906459.43	Keith	Ulises	28968187	
83372365	Tuesday	834-44-4666	937140.66	669-88-5086	March	568-27-6009	August	895041.66	440-30-7827	Hadleigh	64258570	June	5182127	Rudy	September	Tuesday	Jenna	416673.66	995-61-5401	Sunday	June	September	81076246	360-53-3591	Sunday	Axel	September	791814.68	137-75-1008	May	360785.51	March	May	31299238	673-93-5393	111-57-3339	August	982-90-0060	599767.53	386-03-2939	August	582-29-6011	82189540	Reece	July	June	976-82-7851	Thursday	999807.74	Cash	Nadia	3432933	
33872747	Thursday	858-66-4409	845629.41	569-12-8214	March	796-92-2141	February	111692.72	918-84-3100	Eliana	37368412	March	82298059	Luella	March	Saturday	Ellis	638340.96	449-67-1084	Monday	July	December	30018690	563-51-2846	Wednesday	Kamdyn	February	418487.28	127-86-3250	September	744019.66	February	March	40103797	506-22-0578	892-65-1034	February	624-82-8508	165762.68	582-56-5767	March	473-85-0778	87338847	Sylvia	August	September	608-09-7181	Monday	331152.27	Sebastian	Cayson	89039867	
11671636	Monday	309-84-5015	927918.27	396-41-4769	September	279-36-3787	August	785229.68	870-67-4485	Nova	68090412	August	70527557	Faith	April	Thursday	Annabelle	84690.07	491-85-6809	Friday	May	September	46834997	975-98-0803	Wednesday	Sage	December	499383.87	804-58-7000	January	631788.02	May	May	24009603	539-19-4846	192-39-0463	July	698-82-0490	565176.09	761-24-5155	May	419-84-1993	66214230	Maya	May	July	947-00-0674	Friday	727236.71	Anahi	Kamden	73202453	
56336265	Tuesday	896-50-3651	265801.28	640-26-4610	September	989-33-5748	February	168766.56	242-91-2426	Heidi	70100562	November	79374755	Emelia	March	Tuesday	Dominick	708211.75	499-39-1468	Friday	August	November	78769096	994-06-9214	Sunday	Aleah	April	943421.49	161-32-1252	February	442064	January	May	18662427	227-74-9596	225-72-8579	May	373-78-2920	380979.86	505-18-4653	March	868-36-5003	85170631	Cristian	January	February	465-63-1126	Wednesday	293596.81	Daxton	Skye	48442416	
1227066	Saturday	872-45-6948	507199.6	674-86-1601	March	469-59-5547	January	758061.52	627-51-5403	Titus	7862165	May	74312972	Damian	March	Monday	Ameer	842214.16	616-10-1739	Friday	October	March	30229907	298-81-9576	Friday	Bristol	October	273763.03	301-85-4039	May	557794.36	August	May	48722777	202-04-3528	547-71-2950	July	136-59-8377	181969.3	726-07-3394	March	499-23-5031	83535151	Dahlia	October	December	694-65-4456	Monday	377402.63	Brycen	Margot	35076413	
95562514	Sunday	702-45-1420	375773.73	318-85-3754	May	553-80-9616	November	16066.27	656-49-4974	Erika	5143445	June	31952727	Diana	June	Saturday	Jaliyah	696183.83	594-78-4412	Saturday	March	July	11369615	606-88-7405	Friday	Alexis	November	648813.88	274-28-6071	November	8764.22	May	December	85387622	359-77-2338	216-29-1363	May	495-37-8333	653504.22	812-33-4107	February	413-44-2511	1526433	Keenan	February	March	990-29-5908	Monday	366157.61	Maxwell	Zola	20234103	
80536560	Tuesday	676-46-3537	423981.45	732-43-1669	May	529-69-4722	May	414139.5	467-59-5005	Emmeline	88954277	December	45922168	Kristopher	November	Wednesday	cilla	663975.93	246-11-1697	Saturday	November	February	54847492	739-66-7119	Friday	Quincy	August	543154.6	242-75-7930	December	865933.06	June	August	67997099	917-98-1904	249-93-2274	November	573-74-4160	712467.13	741-91-7036	February	215-34-0994	34594339	Sky	February	December	253-48-0573	Wednesday	922787.38	Arian	Aniya	57994741	
32808835	Wednesday	911-95-3649	577750.84	814-67-6771	January	576-41-0153	April	738350.65	272-97-1982	Harmoni	52533587	December	48107475	Kamila	February	Friday	Giuliana	883524.73	321-84-3828	Thursday	September	May	12525354	668-33-7527	Saturday	Leonidas	November	137883.51	714-55-1204	September	702521.82	March	January	32800255	921-39-1840	791-41-7890	August	870-30-4604	375546.28	980-99-4379	August	580-47-6550	66202953	Eileen	November	July	238-60-6715	Monday	632222.51	Damian	Elisha	53115782	
25649021	Sunday	919-83-9953	995463.11	201-89-2464	February	816-50-8701	April	908476.41	779-68-1282	Danny	19543051	October	37337696	Linda	September	Tuesday	Moses	979891.82	865-28-3192	Monday	August	December	50490740	119-55-5049	Friday	Ruby	August	894656.31	910-89-7229	April	307533.62	June	April	96712120	751-12-2791	949-99-1118	July	723-79-0822	74570.81	293-39-1849	October	642-71-9432	73181439	Keily	August	January	536-61-3793	Thursday	677753.91	Jacob	Avalyn	16456422	
87452127	Sunday	444-61-4842	96435.77	682-04-1015	August	223-68-4159	November	406344.37	908-55-7346	Colt	551812	March	69298260	Axton	October	Friday	Myah	267183.5	708-63-9215	Friday	June	November	98439717	464-80-7140	Friday	Hanna	December	618781.01	670-46-6844	November	521935.73	December	February	32051010	823-83-8868	684-02-8632	July	520-60-7619	553573.94	837-69-9908	July	799-75-3152	23425369	Ryann	December	July	950-08-2382	Wednesday	694231.16	Rayna	Helen	20939611	
8064602	Wednesday	343-71-3163	791014.74	488-57-0201	March	193-31-8634	November	37700.99	589-87-4350	Sincere	28118585	May	40497427	Kinsley	September	Wednesday	Kelly	368165.89	401-21-2870	Thursday	June	April	1121171	906-23-4052	Thursday	Justice	February	224217.36	638-23-8049	February	597369.41	December	August	470934	920-89-7097	875-35-1935	January	308-04-8111	302292.17	840-94-0112	May	259-23-1185	62702991	Alana	February	November	899-73-0639	Sunday	562906.24	Journey	Kensley	21255643	
13544766	Sunday	673-31-8200	613388.9	532-59-2911	April	831-84-2423	January	986050.35	900-78-9555	Siena	16373117	September	64867133	Isaias	May	Wednesday	Ryder	878859.03	484-24-2591	Wednesday	September	November	83377095	248-67-2537	Wednesday	Coraline	December	629328.84	914-69-1237	January	313298.74	April	April	56993392	878-56-3744	921-64-4798	March	832-21-7220	330249.19	831-22-7546	February	522-01-1733	97828621	Jaxon	March	July	826-66-2106	Wednesday	455564.04	Jason	Scott	34859217	
9703176	Friday	784-85-8764	809791.04	718-40-4130	January	407-70-5051	August	462255.51	150-46-6844	Olivia	74922512	November	44314201	Juliet	April	Tuesday	Korbin	869057.58	741-84-7521	Tuesday	February	April	45699926	333-72-5064	Monday	Michaela	October	51053.72	819-42-3417	March	538683.7	March	October	39204220	291-81-1395	279-26-4116	June	725-46-9587	838677.24	695-63-6749	August	268-56-9974	80192503	Violet	September	December	321-46-6203	Sunday	106104.1	Dani	Knox	83377036	
6806890	Sunday	269-36-7141	141383.95	799-48-6643	July	731-04-4105	July	337187.92	128-96-9600	Lincoln	70987165	April	54291426	Merrick	January	Friday	Remi	670011.48	737-61-2810	Thursday	July	October	95578713	773-86-3300	Thursday	Kolton	January	459372.83	171-53-3920	January	857898.57	January	November	38367993	344-96-3030	359-69-0782	January	459-54-9299	719985.78	560-07-1285	August	318-22-0974	25709436	Harleigh	August	August	434-03-7658	Friday	70736.87	Chase	Rodrigo	82573708	
77151616	Tuesday	979-85-1831	182231.67	763-92-1774	January	190-47-3358	December	437169.72	394-87-7407	Emilio	67090200	September	59270843	Bishop	June	Monday	Eva	100121.52	189-55-0658	Tuesday	July	October	86342659	183-96-2985	Monday	Juliana	January	752967.68	555-96-9600	December	172979.06	February	October	25331149	754-68-1564	326-21-9779	January	306-80-1013	573653.65	989-52-0443	October	464-66-7442	34576488	Ellison	September	July	540-81-3714	Wednesday	186824.67	Harper	Anthony	74750777	
74442240	Sunday	360-67-3622	639769.44	386-93-0461	August	414-36-0901	September	377692.82	676-48-4592	Heidi	96380979	July	50997222	Dariel	June	Monday	Mariam	454280.72	116-37-2302	Tuesday	October	December	14702551	341-11-0979	Saturday	Amirah	March	404625.47	495-89-7871	February	510655.21	June	April	90920811	580-26-4448	806-13-1657	December	255-39-2963	54125.05	513-47-9985	April	948-84-9581	83060475	Castiel	February	April	945-85-1398	Thursday	117873.89	Noemi	Dorothy	68567885	
6558554	Thursday	280-36-9387	587969.9	267-18-0937	December	367-88-7570	October	565236.59	494-73-4210	Krew	78772275	March	16761151	Anahi	August	Wednesday	Edward	550158.41	899-09-4754	Friday	June	June	47931959	935-95-8736	Thursday	Novah	July	356890.21	338-87-7336	April	952287.14	August	April	92634938	800-95-2042	118-23-9955	December	341-03-9758	95746.29	977-31-5093	February	804-77-3505	56893939	Leonel	December	September	361-60-3747	Thursday	575632.08	Reese	Annalee	71235722	
22367349	Monday	546-50-8955	805274.81	598-88-6341	June	640-17-2411	December	788742.22	327-16-3412	Braden	45834055	October	58572237	Maia	July	Tuesday	Harlan	983940.21	693-60-9773	Friday	September	January	13647901	393-92-6535	Sunday	Emmaline	June	941209.21	593-15-3880	February	505076.48	May	August	60134224	827-82-5512	564-47-3934	September	943-69-2079	591754.48	549-04-5856	December	674-64-5758	89867492	Odin	August	June	821-83-6940	Monday	329958.47	Lainey	Declan	34916061	
58545346	Tuesday	997-51-1929	454800.67	857-64-3632	June	557-61-1427	November	124186.64	818-45-1177	Parker	10011717	September	63886364	Tinley	February	Friday	Dustin	684798.83	101-14-9352	Saturday	September	November	59589275	692-59-4875	Tuesday	Forrest	May	437227.89	877-98-5815	August	442307.1	July	September	24733065	802-86-9876	125-15-9865	June	639-71-8590	839395.73	692-81-4807	April	253-38-5125	89010425	Arthur	September	January	986-16-0563	Thursday	679373.21	Lacey	Kaliyah	96722457	
81244132	Wednesday	499-64-0357	480342.54	685-30-2071	September	740-59-0987	January	348086.79	559-26-4279	Ellen	70908406	October	91775481	Ricky	November	Thursday	Ira	170251.47	135-51-3952	Wednesday	September	May	4731109	446-18-6643	Saturday	Zyaire	July	532864.14	888-60-3645	November	492488.11	January	February	74114960	926-38-4284	588-00-7410	March	161-60-9002	535195.61	717-00-4524	April	631-13-5600	83318606	Briella	February	May	428-82-0471	Wednesday	851386.78	Zakai	Kaylie	47406445	
36873128	Wednesday	702-67-8389	32218.51	285-21-4172	September	234-39-3024	December	137619.55	302-38-7221	Mitchell	62211060	October	16772713	Bryan	March	Thursday	Louise	907166.92	705-43-8856	Thursday	September	February	94228612	526-49-6957	Sunday	Ayla	July	353537.54	188-52-7583	November	238046.15	August	November	12409086	130-34-4638	101-17-2194	February	814-64-6903	955145.74	931-51-6630	July	819-23-6936	74577335	Celine	September	January	889-91-2086	Tuesday	299670.46	Ariana	Decker	77520565	
95055048	Monday	989-79-6741	75597.93	676-93-9223	October	586-36-8232	May	242007.64	425-98-5110	Brynleigh	48780424	March	91040490	Imani	July	Saturday	Alyssa	555415.43	634-80-2326	Monday	October	October	43751617	409-76-6828	Friday	Matthew	December	953476.17	927-20-6436	April	494766.32	November	January	71851553	612-74-6526	401-21-7176	February	896-88-5466	819927.51	466-23-3336	June	331-36-6379	59395622	Lila	June	July	872-07-2061	Tuesday	529719.77	Johnny	Muhammad	48796758	
22253299	Friday	375-28-1311	279118.57	856-35-4913	February	513-41-8306	October	428486.76	137-43-2720	Yael	5810356	July	81356355	Kareem	September	Sunday	Lance	954368.23	525-49-4908	Monday	March	December	96544332	482-38-4935	Saturday	Kayden	January	707301.59	282-90-1452	March	339089.87	August	February	75395861	346-24-0227	372-49-8161	January	642-66-3934	388916.93	466-69-8712	February	436-75-4008	86082175	Douglas	January	September	423-96-6831	Thursday	866883.79	Kiera	Sophia	6420591	
85789831	Friday	702-17-4287	663892.75	494-89-0464	June	993-72-8926	December	272314.32	377-07-1453	Albert	46796033	October	67669404	Elise	April	Friday	Kadence	788807.33	526-04-4878	Thursday	June	October	32031827	681-68-0241	Friday	Anne	July	109923.38	980-51-5031	July	90929.48	September	February	44671532	172-07-4247	775-92-5433	July	289-23-9962	558423.45	518-68-1139	February	920-85-5174	19933447	Janessa	December	January	214-25-5407	Tuesday	341567.36	Sunny	Moshe	30440947	
87061536	Monday	722-33-3028	158665.9	687-01-5203	January	836-43-9875	March	649894.37	508-15-3468	Maximus	30571601	April	34120694	Beatrice	March	Thursday	Joelle	40976.36	574-55-8013	Saturday	February	January	38973623	444-01-6121	Tuesday	Madeline	June	996059.86	607-83-2711	September	739121.22	September	June	7772367	691-64-5976	746-71-2423	January	543-15-2721	726118.64	424-43-5476	August	589-88-0184	56112347	Israel	June	September	388-31-2746	Saturday	908851.48	Kalel	Jalen	57115979	
50194884	Wednesday	869-13-7213	51948.64	153-17-9872	September	239-59-1446	July	749170.97	293-22-4516	Marshall	15157998	March	31259218	Kason	January	Sunday	Camilo	426744.05	231-29-9514	Tuesday	June	November	95031343	708-81-0855	Thursday	Davian	April	613245.79	711-94-1386	January	557543.03	April	September	61827185	652-63-7838	242-42-4240	November	846-45-1839	624464.76	814-96-3234	November	257-95-9259	38922382	Colby	January	November	384-69-8099	Thursday	840048.38	Jameson	Kate	31028588	
58839736	Monday	117-44-3425	188167.77	709-82-2622	October	468-15-1232	March	126740.68	718-26-7644	Emberly	24929992	December	71601745	Jayla	August	Thursday	Gracelyn	25343.44	470-61-5968	Saturday	May	February	36563350	878-99-0530	Friday	Rosalie	April	729134.52	141-22-2515	October	576891.34	November	March	68761935	676-95-6715	325-04-6119	October	503-41-8647	303314.87	192-87-1372	September	314-34-4403	77725500	Avalyn	October	February	716-27-1235	Thursday	166841.12	Azaria	Billy	84404718	
54888155	Friday	712-32-4290	863866.16	259-05-0499	February	567-86-7472	September	515920.17	116-24-5190	Kyleigh	78919923	December	96285951	Dangelo	December	Thursday	Bryson	275393.18	179-78-7034	Monday	November	December	34861350	675-23-2967	Thursday	Sylvie	November	864892.51	263-81-0752	June	495959.23	August	April	25609398	789-35-7459	277-76-4098	October	470-17-4144	149405.73	241-27-2392	May	236-37-0543	75434960	Ivanna	October	February	440-88-9743	Thursday	880135.37	Heath	Marcus	84813167	
28937629	Wednesday	238-07-3157	281216.77	850-37-2413	November	157-55-0397	October	709743.43	454-42-3163	Kailani	89527817	May	97570515	Sawyer	October	Friday	Keira	920277.04	226-61-3227	Thursday	November	May	78101554	940-89-1071	Tuesday	Gabrielle	October	666734.99	911-38-8805	July	739341.42	August	May	71530534	990-01-5069	546-75-4712	November	904-35-8696	673690.51	900-41-2494	January	165-89-4667	6188658	Blaire	September	April	637-95-2828	Thursday	82991.82	Marina	Elaina	83657168	
92470769	Monday	140-24-2880	255737.16	620-26-4882	August	418-74-3998	December	472858.51	222-61-8198	Itzel	42835171	September	97054649	Francesca	November	Sunday	Lilyana	700462.86	799-64-3224	Monday	February	August	12732097	840-80-4389	Friday	Cassandra	February	888860.58	917-71-1108	May	526381.68	May	March	57382475	651-98-8051	775-19-9922	February	778-89-6859	596765.7	994-20-4845	April	836-25-3282	30923653	Maison	May	May	207-05-1848	Sunday	875826.32	Michelle	Harold	4988577	
34609647	Sunday	921-36-6133	531017.21	664-61-4869	August	216-40-6226	May	903560.17	124-85-6801	Juliana	25988959	March	56311750	Jaylene	November	Friday	Ryann	237984.01	506-16-4302	Sunday	December	October	61132237	466-45-1517	Monday	Curtis	September	297339.26	905-59-0350	January	551871.11	April	April	78212476	760-12-0507	447-48-8148	August	259-92-6477	931612.07	710-71-8608	March	958-55-9520	80781578	Averie	July	October	380-67-1709	Monday	763304.98	Kenzie	Edward	75662472	
74814947	Tuesday	732-13-7312	277473.57	384-67-4734	August	850-27-3570	January	325445.5	974-25-1333	Antonella	79968076	December	90614661	Connor	July	Monday	Kendall	192432.95	839-12-6281	Tuesday	October	May	68490120	200-10-1162	Tuesday	Beau	January	885301.3	374-55-0972	June	203859.71	December	September	9084413	751-56-3515	584-08-3355	August	537-46-6099	840331.32	600-83-5299	September	713-71-9272	40562452	Juan	November	January	346-26-8533	Sunday	6158.92	Dream	Phoebe	3061440	
80198771	Sunday	169-66-5633	536354.92	216-67-5694	October	675-50-7588	May	82496.29	718-49-1654	Faye	92236250	November	89382483	Felicity	June	Saturday	Lorelai	486522.39	439-27-1421	Saturday	January	November	32446258	463-54-1417	Wednesday	Brett	October	100210.07	441-59-1157	January	527914	January	February	3150436	381-64-7835	456-29-0216	September	102-97-8911	286058.07	200-13-4387	July	643-40-9704	2037063	Leonel	May	December	466-39-5321	Sunday	690583.75	Apollo	Maci	98417307	
88311619	Saturday	865-83-1725	463300.94	217-36-7122	September	148-80-5849	September	937958.42	735-12-2131	Juliet	61027132	June	94996548	Ryan	July	Saturday	Ellie	99821.93	998-36-7672	Tuesday	February	October	69518568	775-31-6086	Monday	Garrett	January	445340.84	513-11-8003	October	516015.07	July	November	11998555	430-40-0416	733-22-2478	September	718-45-4161	842033.91	803-58-4560	April	159-58-2942	47763280	Abraham	March	August	869-06-6998	Tuesday	826861.63	Casen	Lena	60988395	
